,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
65220,AS001,2019-12-21 14:00:00,87.5,126.48,5.89,10.57,20.94,15.27,0.62,11.47,21.53,0.33,,,298.0,Poor
65221,AS001,2019-12-21 15:00:00,88.5,129.0,5.89,9.38,19.87,17.37,0.61,11.06,21.36,0.66,,,300.0,Poor
65222,AS001,2019-12-21 16:00:00,84.27,124.86,6.29,10.5,21.66,16.36,0.61,11.19,20.34,0.63,,,300.0,Poor
65223,AS001,2019-12-21 17:00:00,88.73,138.58,6.44,9.12,20.42,18.09,0.65,11.25,18.44,0.38,,,301.0,Very Poor
65224,AS001,2019-12-21 18:00:00,115.92,168.04,7.09,10.36,22.76,16.07,0.75,11.31,17.96,0.65,,,301.0,Very Poor
65225,AS001,2019-12-21 19:00:00,167.29,237.66,8.62,10.98,25.86,15.87,0.92,11.3,17.9,0.81,,,303.0,Very Poor
65226,AS001,2019-12-21 20:00:00,187.77,268.31,11.22,11.09,30.34,16.3,1.2,11.26,18.0,0.95,,,301.0,Very Poor
65227,AS001,2019-12-21 21:00:00,200.06,277.23,11.51,10.55,30.19,16.81,1.33,11.32,17.96,1.19,,,288.0,Poor
65228,AS001,2019-12-21 22:00:00,114.31,173.77,10.3,9.76,27.34,17.39,1.33,11.21,17.96,1.19,,,263.0,Poor
65229,AS001,2019-12-21 23:00:00,120.31,178.85,9.09,9.0,24.51,17.41,1.3,11.23,17.99,0.0,,,257.0,Poor
65230,AS001,2019-12-22 00:00:00,122.0,194.0,14.22,9.28,33.26,17.15,1.35,11.32,18.15,1.02,,,258.0,Poor
65231,AS001,2019-12-22 01:00:00,147.09,230.56,26.97,9.67,54.62,17.12,1.42,11.47,18.01,1.43,,,264.0,Poor
65232,AS001,2019-12-22 02:00:00,142.31,230.33,29.87,9.28,58.99,16.56,1.38,11.66,17.92,1.53,,,270.0,Poor
65233,AS001,2019-12-22 03:00:00,108.48,176.23,26.86,8.84,53.59,16.59,1.29,11.53,17.89,1.31,,,271.0,Poor
65234,AS001,2019-12-22 04:00:00,105.69,160.77,22.15,8.55,45.48,16.38,1.19,11.45,17.9,1.04,,,273.0,Poor
65235,AS001,2019-12-22 05:00:00,101.56,150.67,18.18,8.36,38.74,16.07,1.11,11.41,17.84,1.03,,,277.0,Poor
65236,AS001,2019-12-22 06:00:00,107.66,157.77,16.84,9.0,37.3,16.32,1.06,11.5,17.81,1.04,,,282.0,Poor
65237,AS001,2019-12-22 07:00:00,110.0,161.58,15.8,9.02,35.61,16.39,1.06,11.65,17.8,0.53,,,286.0,Poor
65238,AS001,2019-12-22 08:00:00,133.38,198.87,15.34,9.43,35.31,16.09,1.08,11.82,17.76,0.42,,,292.0,Poor
65239,AS001,2019-12-22 09:00:00,132.92,198.46,12.76,10.94,32.64,16.08,1.06,11.72,17.84,1.0,,,296.0,Poor
65240,AS001,2019-12-22 10:00:00,119.75,183.04,10.89,9.84,28.38,15.64,1.03,11.58,17.82,1.1,,,298.0,Poor
65241,AS001,2019-12-22 11:00:00,122.66,169.96,8.16,10.9,25.05,15.63,0.99,11.67,17.99,0.97,,,300.0,Poor
65242,AS001,2019-12-22 12:00:00,116.83,163.75,7.63,9.73,22.95,14.92,0.95,11.5,18.16,0.99,,,301.0,Very Poor
65243,AS001,2019-12-22 13:00:00,108.31,150.21,6.4,8.45,19.48,15.29,0.85,11.44,18.82,0.91,,,302.0,Very Poor
65244,AS001,2019-12-22 14:00:00,90.04,120.84,6.08,7.57,18.07,17.5,0.76,11.51,19.06,0.7,,,302.0,Very Poor
65245,AS001,2019-12-22 15:00:00,87.41,115.91,6.12,6.37,16.83,17.64,0.7,11.43,19.14,0.63,,,302.0,Very Poor
65246,AS001,2019-12-22 16:00:00,84.17,116.25,6.05,9.72,20.48,17.65,0.7,11.38,19.43,0.0,,,302.0,Very Poor
65247,AS001,2019-12-22 17:00:00,112.12,161.7,6.19,10.14,21.02,17.28,0.79,11.46,19.03,0.57,,,303.0,Very Poor
65248,AS001,2019-12-22 18:00:00,125.84,169.04,6.46,10.38,21.69,15.35,0.86,11.48,18.44,0.67,,,303.0,Very Poor
65249,AS001,2019-12-22 19:00:00,113.17,162.09,6.75,9.0,20.73,14.85,0.91,11.37,18.25,0.7,,,301.0,Very Poor
65250,AS001,2019-12-22 20:00:00,117.46,160.44,6.51,7.88,19.17,15.12,0.95,11.36,18.11,0.64,,,295.0,Poor
65251,AS001,2019-12-22 21:00:00,114.92,171.96,6.48,7.75,19.01,15.09,0.99,11.37,18.03,0.63,,,283.0,Poor
65252,AS001,2019-12-22 22:00:00,138.46,208.31,7.92,8.71,22.36,15.67,1.09,11.33,18.0,0.76,,,286.0,Poor
65253,AS001,2019-12-22 23:00:00,152.98,223.19,9.75,10.88,27.62,16.66,1.18,11.31,18.09,0.9,,,291.0,Poor
65254,AS001,2019-12-23 00:00:00,134.0,199.0,9.56,9.99,26.41,16.19,1.15,11.32,17.92,0.43,,,293.0,Poor
65255,AS001,2019-12-23 01:00:00,111.73,175.16,12.97,10.09,32.14,15.96,1.12,11.29,17.93,0.35,,,288.0,Poor
65256,AS001,2019-12-23 02:00:00,110.75,183.17,16.84,8.68,36.95,15.21,1.14,11.36,17.95,0.83,,,283.0,Poor
65257,AS001,2019-12-23 03:00:00,110.88,192.77,20.12,7.74,41.32,14.98,1.16,11.37,17.94,0.84,,,284.0,Poor
65258,AS001,2019-12-23 04:00:00,101.39,162.6,19.91,7.34,40.51,14.86,1.15,11.42,17.96,1.01,,,283.0,Poor
65259,AS001,2019-12-23 05:00:00,89.04,137.08,19.45,7.42,39.8,14.59,1.12,11.43,17.89,1.23,,,281.0,Poor
65260,AS001,2019-12-23 06:00:00,95.64,145.48,18.64,7.24,38.31,14.81,1.09,11.55,17.9,1.32,,,280.0,Poor
65261,AS001,2019-12-23 07:00:00,82.0,143.04,14.96,8.29,33.43,14.8,1.01,11.48,17.81,1.31,,,276.0,Poor
65262,AS001,2019-12-23 08:00:00,80.5,130.31,12.62,8.5,29.85,14.43,0.95,11.29,17.81,1.29,,,268.0,Poor
65263,AS001,2019-12-23 09:00:00,91.48,153.09,10.47,9.78,27.73,14.46,0.93,11.21,17.84,0.0,,,263.0,Poor
65264,AS001,2019-12-23 10:00:00,105.0,154.0,8.5,10.05,24.73,14.06,0.91,11.07,17.84,1.49,,,261.0,Poor
65265,AS001,2019-12-23 11:00:00,104.0,,7.12,9.13,21.54,14.11,0.86,11.05,18.03,1.21,,,258.0,Poor
65266,AS001,2019-12-23 12:00:00,95.59,133.79,6.01,8.46,18.94,15.42,0.89,11.1,18.02,1.1,,,255.0,Poor
65267,AS001,2019-12-23 13:00:00,107.69,158.5,5.91,7.67,17.91,15.2,0.87,11.27,18.16,1.06,,,255.0,Poor
65268,AS001,2019-12-23 14:00:00,96.69,139.12,5.87,6.44,16.51,15.82,0.8,11.14,18.66,1.12,,,256.0,Poor
65269,AS001,2019-12-23 15:00:00,75.38,111.48,6.14,6.61,17.21,16.36,0.73,11.04,18.54,0.85,,,254.0,Poor
65270,AS001,2019-12-23 16:00:00,75.58,105.79,5.96,6.11,16.3,16.42,0.7,11.04,18.48,0.76,,,253.0,Poor
65271,AS001,2019-12-23 17:00:00,81.0,122.82,6.31,6.8,17.61,15.98,0.71,11.09,18.23,1.66,,,249.0,Poor
65272,AS001,2019-12-23 18:00:00,111.0,171.0,8.14,9.34,23.42,15.77,0.88,11.12,18.08,0.37,,,247.0,Poor
65273,AS001,2019-12-23 19:00:00,313.0,,19.27,10.55,43.05,16.18,1.44,11.13,18.02,1.24,,,274.0,Poor
65274,AS001,2019-12-23 20:00:00,365.46,517.86,35.68,11.25,70.73,16.66,2.12,11.7,18.02,2.08,,,302.0,Very Poor
65275,AS001,2019-12-23 21:00:00,397.73,559.65,56.65,10.95,104.83,16.67,3.06,12.03,18.07,3.39,,,311.0,Very Poor
65276,AS001,2019-12-23 22:00:00,489.06,615.27,83.47,12.79,150.8,17.99,3.94,12.42,18.52,4.86,,,322.0,Very Poor
65277,AS001,2019-12-23 23:00:00,409.5,515.39,109.19,12.43,192.61,19.41,4.48,12.69,18.69,8.59,,,331.0,Very Poor
65278,AS001,2019-12-24 00:00:00,336.0,455.0,123.72,11.17,215.06,19.57,4.61,12.94,18.5,12.14,,,337.0,Very Poor
65279,AS001,2019-12-24 01:00:00,301.51,447.02,135.35,10.3,233.28,18.67,4.45,13.13,18.24,11.91,,,343.0,Very Poor
65280,AS001,2019-12-24 02:00:00,,,139.7,10.48,240.55,17.8,4.09,13.16,18.14,0.0,,,345.0,Very Poor
65281,AS001,2019-12-24 03:00:00,184.42,284.65,122.88,9.74,212.09,16.95,3.46,13.02,17.92,11.11,,,348.0,Very Poor
65282,AS001,2019-12-24 04:00:00,108.17,198.04,97.33,8.82,169.22,16.32,2.79,12.52,17.87,9.75,,,348.0,Very Poor
65283,AS001,2019-12-24 05:00:00,99.5,187.94,76.85,8.16,134.87,15.65,2.25,12.25,17.86,7.12,,,348.0,Very Poor
65284,AS001,2019-12-24 06:00:00,93.66,170.58,60.69,8.26,108.46,15.47,1.81,11.95,17.8,5.3,,,348.0,Very Poor
65285,AS001,2019-12-24 07:00:00,79.75,121.58,46.48,8.11,84.98,15.23,1.46,11.74,17.79,4.31,,,348.0,Very Poor
65286,AS001,2019-12-24 08:00:00,67.77,102.02,35.78,8.33,67.63,14.71,1.22,11.56,17.76,3.7,,,348.0,Very Poor
65287,AS001,2019-12-24 09:00:00,80.66,121.48,27.54,9.12,54.96,14.64,1.06,11.43,17.78,2.89,,,347.0,Very Poor
65288,AS001,2019-12-24 10:00:00,85.69,121.39,18.62,9.64,40.85,14.45,0.94,11.22,17.76,1.32,,,347.0,Very Poor
65289,AS001,2019-12-24 11:00:00,89.09,128.52,12.29,10.07,31.05,14.33,0.84,11.35,17.8,0.76,,,346.0,Very Poor
65290,AS001,2019-12-24 12:00:00,84.41,110.34,7.6,9.35,22.46,14.41,0.77,11.27,17.86,1.78,,,346.0,Very Poor
65291,AS001,2019-12-24 13:00:00,,,6.86,8.3,20.19,14.22,0.69,11.18,18.03,1.42,,,348.0,Very Poor
65292,AS001,2019-12-24 14:00:00,,,6.16,7.08,17.7,15.24,0.64,11.43,18.21,1.4,,,352.0,Very Poor
65293,AS001,2019-12-24 15:00:00,80.27,111.81,6.18,6.06,16.62,16.69,0.61,11.47,18.44,1.18,,,352.0,Very Poor
65294,AS001,2019-12-24 16:00:00,79.0,111.16,6.33,8.36,19.25,16.68,0.59,11.48,18.47,1.13,,,352.0,Very Poor
65295,AS001,2019-12-24 17:00:00,89.66,123.58,8.31,13.19,27.62,16.21,0.62,11.56,18.11,0.89,,,352.0,Very Poor
65296,AS001,2019-12-24 18:00:00,117.5,178.13,10.01,10.27,27.46,15.76,0.8,11.37,17.88,1.11,,,352.0,Very Poor
65297,AS001,2019-12-24 19:00:00,197.42,298.81,15.16,11.06,36.83,14.58,1.12,11.46,17.96,0.0,,,348.0,Very Poor
65298,AS001,2019-12-24 20:00:00,298.54,423.33,25.04,10.44,52.38,15.7,1.7,11.6,18.0,1.69,,,346.0,Very Poor
65299,AS001,2019-12-24 21:00:00,415.65,566.73,39.52,10.2,75.86,16.8,2.52,11.84,18.12,2.56,,,346.0,Very Poor
65300,AS001,2019-12-24 22:00:00,432.12,566.12,59.6,10.21,108.83,17.9,3.31,12.06,18.2,3.72,,,344.0,Very Poor
65301,AS001,2019-12-24 23:00:00,389.19,523.08,77.24,9.87,137.41,17.54,3.73,12.32,18.38,5.12,,,344.0,Very Poor
65302,AS001,2019-12-25 00:00:00,373.0,506.08,92.13,9.43,161.35,17.77,3.94,12.46,18.38,6.51,,,345.0,Very Poor
65303,AS001,2019-12-25 01:00:00,,,107.9,9.15,186.99,17.59,4.06,12.52,18.41,6.92,,,340.0,Very Poor
65304,AS001,2019-12-25 02:00:00,313.87,428.73,116.19,8.76,200.17,17.56,3.98,12.81,18.38,7.23,,,345.0,Very Poor
65305,AS001,2019-12-25 03:00:00,221.46,336.96,118.23,9.01,203.63,17.27,3.67,12.79,18.17,3.52,,,347.0,Very Poor
65306,AS001,2019-12-25 04:00:00,194.95,293.0,118.55,8.86,204.1,16.77,3.28,12.88,18.05,2.71,,,350.0,Very Poor
65307,AS001,2019-12-25 05:00:00,157.91,252.69,124.21,9.32,213.93,15.98,2.85,12.88,18.02,7.15,,,352.0,Very Poor
65308,AS001,2019-12-25 06:00:00,139.67,210.52,130.43,9.34,224.07,15.36,2.46,13.03,18.02,6.85,,,354.0,Very Poor
65309,AS001,2019-12-25 07:00:00,,,133.77,9.24,229.45,15.13,2.17,12.75,17.9,5.44,,,358.0,Very Poor
65310,AS001,2019-12-25 08:00:00,,,133.74,10.32,230.55,14.41,1.94,12.62,17.61,6.25,,,363.0,Very Poor
65311,AS001,2019-12-25 09:00:00,,,106.43,10.83,186.22,14.22,1.73,12.43,17.34,6.12,,,368.0,Very Poor
65312,AS001,2019-12-25 10:00:00,,,83.13,14.57,152.09,14.32,1.57,12.21,17.27,4.77,,,374.0,Very Poor
65313,AS001,2019-12-25 11:00:00,,,53.05,14.07,102.14,14.36,1.4,11.84,17.61,4.29,,,380.0,Very Poor
65314,AS001,2019-12-25 12:00:00,,,28.79,14.5,62.77,16.67,1.21,11.57,17.69,0.0,,,107.0,Satisfactory
65315,AS001,2019-12-25 13:00:00,,,19.08,14.33,46.73,18.28,1.0,11.21,17.56,2.78,,,107.0,Satisfactory
65316,AS001,2019-12-25 14:00:00,,,9.84,12.88,29.9,18.03,0.82,11.05,17.86,2.13,,,107.0,Satisfactory
65317,AS001,2019-12-25 15:00:00,,,6.31,8.91,19.87,17.48,0.71,10.82,18.01,1.41,,,107.0,Satisfactory
65318,AS001,2019-12-25 16:00:00,75.0,,6.38,7.8,18.87,17.76,0.62,10.81,18.21,1.26,,,107.0,Satisfactory
65319,AS001,2019-12-25 17:00:00,,,6.79,9.69,21.49,16.98,0.61,10.86,17.86,1.14,,,107.0,Satisfactory
65320,AS001,2019-12-25 18:00:00,,,8.05,8.82,22.73,16.79,0.73,11.18,17.72,1.09,,,107.0,Satisfactory
65321,AS001,2019-12-25 19:00:00,,,21.6,11.64,47.96,15.6,1.22,11.09,17.7,1.37,,,107.0,Satisfactory
65322,AS001,2019-12-25 20:00:00,,,47.84,12.74,92.2,16.73,2.01,11.52,17.77,0.9,,,107.0,Satisfactory
65323,AS001,2019-12-25 21:00:00,,,72.14,13.92,133.36,17.79,2.71,11.99,17.87,1.4,,,107.0,Satisfactory
65324,AS001,2019-12-25 22:00:00,,,83.17,13.65,151.22,18.07,3.01,11.99,17.95,3.76,,,107.0,Satisfactory
65325,AS001,2019-12-25 23:00:00,,,80.55,11.98,145.08,18.16,3.1,11.95,17.89,3.33,,,107.0,Satisfactory
65326,AS001,2019-12-26 00:00:00,,,89.91,11.99,160.52,17.62,3.12,11.99,17.71,3.7,,,107.0,Satisfactory
65327,AS001,2019-12-26 01:00:00,,,106.01,11.38,186.31,17.03,2.95,12.32,18.12,3.42,,,107.0,Satisfactory
65328,AS001,2019-12-26 02:00:00,219.0,311.0,114.08,10.28,198.36,16.42,2.86,12.53,18.02,3.43,,,107.0,Satisfactory
65329,AS001,2019-12-26 03:00:00,,,122.43,10.69,212.44,15.54,2.67,12.6,18.02,3.7,,,107.0,Satisfactory
65330,AS001,2019-12-26 04:00:00,158.09,239.59,128.63,10.27,222.27,15.27,2.44,12.81,17.96,3.69,,,107.0,Satisfactory
65331,AS001,2019-12-26 05:00:00,154.25,233.12,132.29,10.01,227.89,14.91,2.22,12.89,17.97,0.0,,,107.0,Satisfactory
65332,AS001,2019-12-26 06:00:00,134.34,195.38,129.14,9.34,221.98,14.47,2.0,12.86,18.07,3.39,,,107.0,Satisfactory
65333,AS001,2019-12-26 07:00:00,113.34,175.23,119.91,9.11,206.6,14.29,1.82,12.71,18.0,3.75,,,107.0,Satisfactory
65334,AS001,2019-12-26 08:00:00,134.23,217.17,120.18,10.69,208.74,13.98,1.74,12.69,17.99,3.53,,,107.0,Satisfactory
65335,AS001,2019-12-26 09:00:00,166.73,284.98,110.46,12.2,194.29,13.91,1.65,12.49,17.82,3.88,,,107.0,Satisfactory
65336,AS001,2019-12-26 10:00:00,124.5,167.08,86.38,14.21,156.83,14.02,1.5,12.55,17.69,3.79,,,107.0,Satisfactory
65337,AS001,2019-12-26 11:00:00,130.04,188.69,42.37,18.13,89.03,14.48,1.33,12.15,17.69,3.21,,,107.0,Satisfactory
65338,AS001,2019-12-26 12:00:00,106.09,149.62,21.11,21.16,57.36,14.99,1.14,11.8,17.74,2.39,,,107.0,Satisfactory
65339,AS001,2019-12-26 13:00:00,117.0,162.0,15.13,20.81,47.21,15.66,0.99,11.33,17.84,1.0,,,107.0,Satisfactory
65340,AS001,2019-12-26 14:00:00,,,6.82,11.78,23.83,15.32,0.83,11.18,18.04,0.54,,,107.0,Satisfactory
65341,AS001,2019-12-26 15:00:00,69.32,112.73,6.33,10.09,21.18,14.34,0.77,11.21,18.0,1.14,,,107.0,Satisfactory
65342,AS001,2019-12-26 16:00:00,64.33,107.23,6.29,11.82,22.98,14.98,0.71,11.29,18.34,0.96,,,107.0,Satisfactory
65343,AS001,2019-12-26 17:00:00,69.23,121.91,7.1,14.74,27.53,15.77,0.7,11.34,18.11,0.91,,,107.0,Satisfactory
65344,AS001,2019-12-26 18:00:00,112.56,185.31,14.43,12.72,37.53,15.61,0.85,11.62,17.91,0.93,,,107.0,Satisfactory
65345,AS001,2019-12-26 19:00:00,225.46,358.58,25.63,12.31,55.37,15.65,1.31,11.83,17.98,1.36,,,309.0,Very Poor
65346,AS001,2019-12-26 20:00:00,330.88,464.25,45.38,12.5,87.95,14.88,2.0,12.1,18.02,2.04,,,318.0,Very Poor
65347,AS001,2019-12-26 21:00:00,412.38,605.81,68.38,13.1,126.3,15.94,2.89,12.46,18.07,3.08,,,329.0,Very Poor
65348,AS001,2019-12-26 22:00:00,402.06,552.19,88.34,13.44,159.47,17.55,3.73,12.83,18.18,0.0,,,339.0,Very Poor
65349,AS001,2019-12-26 23:00:00,417.0,528.0,104.33,12.82,185.07,18.13,4.09,12.83,18.31,4.21,,,348.0,Very Poor
65350,AS001,2019-12-27 00:00:00,340.0,,110.72,11.63,194.4,18.77,4.11,12.87,18.4,4.49,,,354.0,Very Poor
65351,AS001,2019-12-27 01:00:00,253.83,394.77,102.5,10.33,179.1,18.39,3.66,12.86,18.07,4.61,,,356.0,Very Poor
65352,AS001,2019-12-27 02:00:00,114.98,164.02,85.75,9.51,150.91,17.3,3.04,12.46,17.94,4.07,,,353.0,Very Poor
65353,AS001,2019-12-27 03:00:00,99.64,140.71,69.88,8.43,123.74,16.52,2.46,12.27,17.88,3.12,,,350.0,Very Poor
65354,AS001,2019-12-27 04:00:00,104.94,185.19,65.83,7.76,116.38,15.33,2.04,12.16,17.85,2.89,,,348.0,Very Poor
65355,AS001,2019-12-27 05:00:00,104.56,184.98,64.3,7.65,113.78,14.57,1.72,12.04,17.82,2.53,,,346.0,Very Poor
65356,AS001,2019-12-27 06:00:00,100.52,163.09,59.8,7.09,105.8,14.12,1.49,11.92,17.78,1.11,,,345.0,Very Poor
65357,AS001,2019-12-27 07:00:00,106.64,171.02,56.54,6.68,99.94,13.78,1.38,11.93,17.84,0.79,,,345.0,Very Poor
65358,AS001,2019-12-27 08:00:00,124.06,186.08,43.37,7.74,79.31,13.71,1.29,11.97,17.73,1.77,,,345.0,Very Poor
65359,AS001,2019-12-27 09:00:00,94.96,139.34,41.26,7.28,75.52,13.83,1.2,12.01,17.6,1.62,,,342.0,Very Poor
65360,AS001,2019-12-27 10:00:00,109.77,162.09,27.14,12.25,57.58,13.87,1.11,11.74,17.66,1.49,,,342.0,Very Poor
65361,AS001,2019-12-27 11:00:00,107.08,141.98,15.04,11.04,36.69,14.88,1.02,11.48,17.82,1.24,,,341.0,Very Poor
65362,AS001,2019-12-27 12:00:00,97.62,137.21,6.93,12.68,24.96,14.91,0.7,13.41,22.87,0.83,,,341.0,Very Poor
65363,AS001,2019-12-27 13:00:00,79.36,117.77,6.66,12.2,24.03,15.5,0.58,12.71,25.37,0.51,,,340.0,Very Poor
65364,AS001,2019-12-27 14:00:00,61.62,120.91,6.64,12.24,24.04,14.31,0.52,12.1,27.07,0.43,,,336.0,Very Poor
65365,AS001,2019-12-27 15:00:00,48.21,121.64,7.07,12.6,25.09,14.99,0.5,11.69,22.29,0.0,,,335.0,Very Poor
65366,AS001,2019-12-27 16:00:00,49.87,123.83,7.32,13.38,26.3,14.77,0.48,11.39,19.41,0.33,,,335.0,Very Poor
65367,AS001,2019-12-27 17:00:00,50.77,55.38,7.24,19.22,32.4,13.71,0.52,11.87,18.41,0.38,,,334.0,Very Poor
65368,AS001,2019-12-27 18:00:00,61.08,108.46,8.08,16.2,30.61,13.36,0.61,11.64,18.53,0.5,,,333.0,Very Poor
65369,AS001,2019-12-27 19:00:00,,,8.3,15.67,30.43,12.92,0.7,11.47,18.2,0.6,,,330.0,Very Poor
65370,AS001,2019-12-27 20:00:00,78.58,128.25,7.32,13.07,26.01,12.82,0.78,11.54,17.97,0.68,,,322.0,Very Poor
65371,AS001,2019-12-27 21:00:00,90.21,133.77,11.08,14.25,33.46,13.14,1.2,11.67,17.8,0.82,,,311.0,Very Poor
65372,AS001,2019-12-27 22:00:00,156.58,237.41,17.58,15.11,45.11,14.05,1.64,11.78,17.94,1.15,,,303.0,Very Poor
65373,AS001,2019-12-27 23:00:00,174.27,256.56,22.25,13.49,51.02,14.86,1.85,11.76,17.96,0.71,,,278.0,Poor
65374,AS001,2019-12-28 00:00:00,167.0,227.0,26.94,11.41,56.42,15.52,1.98,11.82,17.98,0.52,,,253.0,Poor
65375,AS001,2019-12-28 01:00:00,128.96,189.02,23.74,10.4,50.1,15.58,1.65,11.87,17.88,1.3,,,235.0,Poor
65376,AS001,2019-12-28 02:00:00,100.19,162.34,30.1,9.93,60.14,15.2,1.44,11.78,17.82,1.22,,,233.0,Poor
65377,AS001,2019-12-28 03:00:00,103.66,167.12,42.03,9.01,78.66,14.96,1.31,11.88,17.84,1.31,,,233.0,Poor
65378,AS001,2019-12-28 04:00:00,95.81,155.25,42.05,8.3,77.87,14.61,1.17,11.76,17.76,1.26,,,232.0,Poor
65379,AS001,2019-12-28 05:00:00,64.39,106.17,32.33,8.42,62.08,14.32,1.0,11.63,17.62,1.22,,,226.0,Poor
65380,AS001,2019-12-28 06:00:00,85.29,138.59,22.5,10.44,48.11,14.41,0.93,11.34,17.58,1.01,,,224.0,Poor
65381,AS001,2019-12-28 07:00:00,110.09,159.71,13.04,10.5,32.67,14.38,0.89,11.2,17.66,0.92,,,225.0,Poor
65382,AS001,2019-12-28 08:00:00,108.36,160.25,8.89,10.04,25.38,14.32,0.88,11.24,17.71,0.0,,,222.0,Poor
65383,AS001,2019-12-28 09:00:00,106.79,155.56,7.69,9.95,23.31,14.46,0.9,11.29,17.76,0.71,,,224.0,Poor
65384,AS001,2019-12-28 10:00:00,130.42,181.19,7.61,10.91,24.16,14.61,0.94,11.56,17.88,0.85,,,227.0,Poor
65385,AS001,2019-12-28 11:00:00,123.48,181.23,6.95,11.3,23.52,14.92,0.91,11.7,18.3,0.86,,,229.0,Poor
65386,AS001,2019-12-28 12:00:00,120.27,166.04,6.27,9.64,20.58,14.59,0.72,12.02,23.91,0.76,,,233.0,Poor
65387,AS001,2019-12-28 13:00:00,79.5,104.42,6.36,9.79,20.88,13.9,0.57,12.13,29.92,0.46,,,233.0,Poor
65388,AS001,2019-12-28 14:00:00,57.96,85.54,5.73,8.57,18.58,14.35,0.47,11.93,32.11,0.3,,,232.0,Poor
65389,AS001,2019-12-28 15:00:00,49.13,75.73,5.95,10.0,20.42,13.95,0.42,11.74,27.93,0.26,,,232.0,Poor
65390,AS001,2019-12-28 16:00:00,40.13,67.71,5.8,8.77,18.92,13.77,0.41,11.52,19.18,0.12,,,231.0,Poor
65391,AS001,2019-12-28 17:00:00,41.46,71.06,6.86,10.86,22.81,14.22,0.43,11.81,18.42,0.12,,,230.0,Poor
65392,AS001,2019-12-28 18:00:00,77.59,145.79,9.59,10.71,27.29,14.17,0.64,11.91,17.89,0.33,,,232.0,Poor
65393,AS001,2019-12-28 19:00:00,200.03,320.55,27.74,14.77,61.41,15.02,1.34,12.13,17.91,0.79,,,246.0,Poor
65394,AS001,2019-12-28 20:00:00,357.0,518.0,63.46,17.05,122.54,16.29,2.29,12.59,17.98,1.67,,,285.0,Poor
65395,AS001,2019-12-28 21:00:00,355.0,,95.33,18.47,176.23,17.48,2.75,13.01,18.0,2.5,,,305.0,Very Poor
65396,AS001,2019-12-28 22:00:00,,,117.19,18.74,212.51,17.94,3.03,13.27,18.02,2.69,,,304.0,Very Poor
65397,AS001,2019-12-28 23:00:00,278.46,375.46,129.75,16.99,231.3,17.85,3.22,13.28,18.01,3.09,,,307.0,Very Poor
65398,AS001,2019-12-29 00:00:00,320.0,418.0,131.05,15.07,231.31,17.54,3.22,13.25,18.02,3.17,,,313.0,Very Poor
65399,AS001,2019-12-29 01:00:00,228.06,330.19,133.03,13.16,232.48,17.49,3.09,13.28,17.96,0.0,,,316.0,Very Poor
65400,AS001,2019-12-29 02:00:00,195.16,293.81,143.7,13.53,250.43,16.71,2.87,13.29,17.92,2.85,,,319.0,Very Poor
65401,AS001,2019-12-29 03:00:00,151.87,263.69,141.19,12.95,245.69,15.97,2.44,13.36,17.79,3.22,,,321.0,Very Poor
65402,AS001,2019-12-29 04:00:00,105.14,190.87,128.26,11.84,223.33,15.12,1.98,13.13,17.78,3.0,,,321.0,Very Poor
65403,AS001,2019-12-29 05:00:00,95.52,189.33,122.77,11.44,213.78,14.45,1.64,12.87,17.66,2.45,,,322.0,Very Poor
65404,AS001,2019-12-29 06:00:00,99.81,180.41,123.35,11.38,214.7,13.73,1.39,12.86,17.69,2.52,,,322.0,Very Poor
65405,AS001,2019-12-29 07:00:00,96.86,141.0,113.9,10.61,198.23,13.12,1.22,12.68,17.49,2.64,,,322.0,Very Poor
65406,AS001,2019-12-29 08:00:00,,,86.94,8.79,152.04,12.74,1.1,12.19,17.35,2.01,,,323.0,Very Poor
65407,AS001,2019-12-29 09:00:00,78.5,108.25,63.93,8.73,114.2,12.96,1.01,12.36,17.43,0.96,,,322.0,Very Poor
65408,AS001,2019-12-29 10:00:00,94.17,123.16,41.52,11.0,79.83,13.69,0.95,12.35,17.35,0.62,,,321.0,Very Poor
65409,AS001,2019-12-29 11:00:00,102.92,130.44,16.19,13.02,40.54,14.58,0.86,11.64,17.45,1.3,,,320.0,Very Poor
65410,AS001,2019-12-29 12:00:00,68.54,92.96,8.86,10.79,26.13,15.87,0.75,11.41,17.77,1.06,,,319.0,Very Poor
65411,AS001,2019-12-29 13:00:00,63.44,90.06,6.79,10.0,21.96,14.84,0.62,11.4,18.11,0.81,,,318.0,Very Poor
65412,AS001,2019-12-29 14:00:00,48.34,81.39,6.2,8.51,19.36,13.31,0.54,11.26,18.52,0.61,,,318.0,Very Poor
65413,AS001,2019-12-29 15:00:00,39.62,81.19,6.12,7.98,18.65,12.29,0.47,11.33,18.93,0.48,,,317.0,Very Poor
65414,AS001,2019-12-29 16:00:00,28.34,76.94,5.97,8.9,19.3,11.67,0.44,11.46,18.46,0.4,,,317.0,Very Poor
65415,AS001,2019-12-29 17:00:00,28.29,66.33,6.19,11.18,22.09,11.31,0.43,11.65,18.32,0.37,,,317.0,Very Poor
65416,AS001,2019-12-29 18:00:00,43.68,88.23,7.19,8.9,21.33,12.07,0.5,11.71,17.92,0.0,,,315.0,Very Poor
